x,y,accel,on_plaque,dist_to_plaque
5450,10250,0.18638457919801196,1,0.0
6800,12350,-0.03805449196748872,1,0.0
7000,7150,0.2762893929823843,1,0.0
7050,7000,-0.13896269956328194,1,0.0
7050,7050,0.1619307762176252,1,0.0
7100,7000,-0.029602061883742908,1,0.0
7100,7100,-0.11994905715695028,1,0.0
7250,7150,0.5361400600242429,1,0.0
7300,7150,0.21114255567513998,1,0.0
7350,7150,-0.19757642956323965,1,0.0
7450,7350,0.1870391800038643,1,0.0
7700,6800,0.1421531193399705,1,0.0
7700,6850,1.1592244473856408,1,0.0
7750,6800,0.07981342807162678,1,0.0
7800,7150,0.07726500119948447,1,0.0
7950,6350,0.022447198822719554,1,0.0
8000,6950,0.4583281051438691,1,0.0
8000,7250,0.1544815118806862,1,0.0
8200,6700,0.007965192323909454,1,0.0
8200,7250,1.9504280010218278,1,0.0
8250,6550,-0.06408086207703007,1,0.0
8250,6600,-0.05151084213204206,1,0.0
8250,7250,0.908890075940602,1,0.0
8350,6650,0.06317161457399825,1,0.0
8450,6100,-0.1100219308214629,1,0.0
8450,6550,0.04175965272628972,1,0.0
8450,6750,0.04997130212425542,1,0.0
8650,6800,-0.1566218865337945,1,0.0
8700,6800,-0.08268115410635136,1,0.0
8750,14600,-0.07607271293761861,1,0.0
8800,6350,-0.12676694111675585,1,0.0
8900,14750,-0.03922541337181426,1,0.0
8950,6450,0.2015650042168918,1,0.0
8950,14750,0.03777642746877875,1,0.0
9000,6650,-0.008592747232014596,1,0.0
9100,7150,0.4000374542929685,1,0.0
9150,6200,-0.23170129892791463,1,0.0
9150,7200,0.17662003750512553,1,0.0
9200,7400,0.2108020959486497,1,0.0
9200,15150,-0.14876341173368327,1,0.0
9300,7350,-0.3050625816038034,1,0.0
9350,11550,-0.2123040837570532,1,0.0
9450,6450,-0.01016347707913413,1,0.0
9550,5950,-0.11339638993127507,1,0.0
9550,6500,-0.2244527461682372,1,0.0
9600,6500,-0.1033130182456311,1,0.0
9600,6650,0.1468179896586131,1,0.0
9650,6500,0.4394705062695981,1,0.0
9650,7250,0.1332069441741758,1,0.0
9650,11850,0.34030896220969437,1,0.0
9650,13900,0.11992485577218197,1,0.0
9700,6500,-0.05791864256353255,1,0.0
9750,6100,1.2588942628483637,1,0.0
9750,6450,0.07141967918606087,1,0.0
9750,6500,0.06249777844613693,1,0.0
9750,12050,0.662582351950492,1,0.0
9800,12050,0.3268751682080341,1,0.0
9800,12100,0.16670025384319145,1,0.0
9850,11900,1.3594434171262475,1,0.0
9850,12150,1.3840162278921633,1,0.0
9950,6400,0.0006963188729698803,1,0.0
10000,6400,-0.04334279987364715,1,0.0
10200,6000,-0.01447004575044085,1,0.0
10250,6650,0.1703001409313004,1,0.0
10300,9350,-0.059647846347810785,1,0.0
10300,12850,0.07882095151795052,1,0.0
10450,12900,1.75155611633906,1,0.0
